time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-09-26T23:58:08.670Z,34.0811667,-117.4476667,3.58,1.37,ml,46,43,0.01979,0.18,ci,ci40746711,2024-09-27T18:26:17.300Z,"2 km SSE of Fontana, CA",earthquake,0.2,0.21,0.233,24,reviewed,ci,ci
2024-09-26T23:50:10.650Z,60.043333333333,-153.08766666667,0.37,-0.32,ml,6,98,0.01854,0.08,av,av93287668,2024-09-27T01:48:01.470Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.2,0.65,0.48051319228944,6,reviewed,av,av
2024-09-26T23:47:51.514Z,61.5656,-146.5504,31.6,1.2,ml,,,,0.59,ak,ak024cex2uvj,2024-09-26T23:49:22.772Z,"48 km SSE of Nelchina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-09-26T23:44:47.808Z,32.118,-102.166,6.958,0.9,ml,16,74,0,0.1,tx,tx2024szhx,2024-09-27T13:56:06.361Z,"15 km NNW of Midland, Texas",earthquake,0.80539670292398,0.7403901573007,0.1,13,reviewed,tx,tx
2024-09-26T23:40:48.982Z,63.1817,-148.8623,63.2,2.7,ml,,,,0.71,ak,ak024cex1clr,2024-09-30T21:50:04.040Z,"23 km S of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-09-26T23:35:22.420Z,34.0495,-118.8093333,11.29,1.93,ml,62,101,0.02777,0.22,ci,ci40746703,2024-09-27T18:10:15.720Z,"5 km N of Malibu, CA",earthquake,0.22,0.28,0.097,22,reviewed,ci,ci
2024-09-26T23:33:23.367Z,61.0444,-148.085,15.9,1,ml,,,,1.01,ak,ak024cewzsrw,2024-09-26T23:36:14.063Z,"44 km NE of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-09-26T23:29:25.040Z,60.046333333333,-153.072,0.55,-0.75,ml,6,88,0.01183,0.19,av,av93287643,2024-09-27T01:37:18.430Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.41,0.99,0.33959632393836,5,reviewed,av,av
2024-09-26T23:27:42.432Z,8.2939,127.4205,10,4.7,mb,61,116,2.193,0.84,us,us7000ngpz,2024-10-23T01:34:23.040Z,"109 km E of Barcelona, Philippines",earthquake,9.6,1.861,0.058,92,reviewed,us,us
2024-09-26T23:26:56.130Z,33.635,-116.7153333,15.86,0.69,ml,31,54,0.04841,0.12,ci,ci40746687,2024-10-03T18:03:23.147Z,"10 km NNW of Anza, CA",earthquake,0.18,0.32,0.127,16,reviewed,ci,ci
2024-09-26T23:16:59.169Z,-22.9221,-70.4611,35,4.4,mb,22,163,0.595,0.7,us,us7000ngpx,2024-10-23T01:50:00.040Z,"19 km N of Mejillones, Chile",earthquake,5.15,1.954,0.267,4,reviewed,us,us
2024-09-26T23:02:12.520Z,35.7145,-117.5513333,2.29,1.02,ml,25,65,0.1112,0.13,ci,ci40746663,2024-09-26T23:30:00.689Z,"14 km WSW of Searles Valley, CA",earthquake,0.18,0.35,0.159,10,reviewed,ci,ci
2024-09-26T22:53:45.801Z,32.407,-102.044,7.0557,1.1,ml,15,68,0.1,0.2,tx,tx2024szfx,2024-09-27T15:43:34.946Z,"33 km WSW of Ackerly, Texas",earthquake,0.62734169965318,1.1648414351424,0.2,7,reviewed,tx,tx
2024-09-26T22:51:43.839Z,-21.3422,-66.7802,201.769,4,mb,17,100,2.335,0.66,us,us7000ngps,2024-10-23T01:45:51.040Z,"73 km SW of Atocha, Bolivia",earthquake,9.3,9.28,0.196,7,reviewed,us,us
2024-09-26T22:50:28.820Z,45.301166666667,-110.902,16.69,1.06,ml,11,111,0.1162,0.18,mb,mb90062533,2024-09-27T14:00:45.300Z,"7 km WSW of South Glastonbury, Montana",earthquake,0.63,0.73,0.18200415128632,9,reviewed,mb,mb
2024-09-26T22:45:22.280Z,60.0145,-153.05833333333,-1.99,-1.04,ml,5,102,0.02009,0.09,av,av93287623,2024-09-27T01:32:20.850Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.33,2.2,0.13275168264755,5,reviewed,av,av
2024-09-26T22:44:08.130Z,40.474,-111.48,4.99,0.34,md,6,198,0.1492,0.1,uu,uu80083451,2024-09-26T22:56:22.200Z,"1 km NW of Charleston, Utah",earthquake,0.6,2.62,0.030645862483649,4,reviewed,uu,uu
2024-09-26T22:34:46.660Z,38.830333709717,-122.85283660889,1.7200000286102,0.29,md,6,110,0.004206,0.01,nc,nc75067171,2024-09-27T00:14:25.631Z,"10 km NW of The Geysers, CA",earthquake,0.75,1.02999997,0.06,4,automatic,nc,nc
2024-09-26T22:23:41.560Z,34.9845,-118.1968333,-0.91,1.64,ml,9,79,0.1086,0.18,ci,ci37684780,2024-09-27T20:50:57.434Z,"8 km SSW of Mojave, CA",quarry blast,0.51,31.61,0.139,17,reviewed,ci,ci
2024-09-26T22:23:27.800Z,34.9921667,-118.1853333,-0.94,1.71,ml,20,53,0.1185,0.17,ci,ci40746639,2024-09-27T20:41:14.042Z,"7 km S of Mojave, CA",quarry blast,0.34,31.61,0.191,10,reviewed,ci,ci
2024-09-26T22:17:37.050Z,31.603,-104.497,8.2275,1.6,ml,37,70,0.1,0.2,tx,tx2024szet,2024-09-27T14:29:29.567Z,"64 km S of Whites City, New Mexico",earthquake,1.0273821541751,0.87359781982729,0.1,31,reviewed,tx,tx
2024-09-26T22:03:24.180Z,56.3375,-159.35416666667,11.33,1.09,ml,5,291,0.154,0.08,av,av93287603,2024-09-27T01:24:06.400Z,"37 km WNW of Chignik Lake, Alaska",earthquake,1.25,1.74,0.14394813962906,5,reviewed,av,av
2024-09-26T22:03:22.541Z,36.702,-116.0952,1.1,-0.2,ml,8,245.64,0.007,0.0199,nn,nn00885256,2024-09-27T02:31:59.938Z,"40 km WNW of Indian Springs, Nevada",earthquake,,4.3,0,1,reviewed,nn,nn
2024-09-26T22:02:01.336Z,-41.479,-86.414,10,5.1,mb,86,39,10.093,0.89,us,us7000ngpk,2024-10-23T01:28:13.040Z,"West Chile Rise",earthquake,11.06,1.771,0.042,183,reviewed,us,us
2024-09-26T22:02:00.405Z,60.6491,-151.2043,27.2,1.5,ml,,,,0.55,ak,ak024cew7o5e,2024-09-26T22:04:30.476Z,"6 km SE of Nikiski, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-09-26T21:58:14.368Z,32.108,-102.171,5.7861,1,ml,27,74,0,0.1,tx,tx2024szec,2024-09-27T14:53:42.686Z,"15 km NW of Midland, Texas",earthquake,0.49787088521707,0.71913206567413,0.2,21,reviewed,tx,tx
2024-09-26T21:49:22.160Z,36.2088333,-118.014,1.97,1.21,ml,23,92,0.1577,0.16,ci,ci40746607,2024-09-26T23:30:24.627Z,"8 km S of Olancha, CA",earthquake,0.24,0.94,0.183,16,reviewed,ci,ci
2024-09-26T21:49:07.949Z,32.284,-102.199,8.2275,0.9,ml,17,87,0.1,0.1,tx,tx2024szdp,2024-09-27T15:28:34.875Z,"31 km E of McKinney Acres, Texas",earthquake,0.7478907694919,1.0597156048745,0.2,15,reviewed,tx,tx
2024-09-26T21:45:49.280Z,60.4808,-148.5389,18.6,1.7,ml,,,,0.73,ak,ak024cevvk2x,2024-09-30T04:17:28.040Z,"33 km SSE of Whittier, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-09-26T21:44:37.249Z,32.116,-102.175,6.4209,1.6,ml,14,76,0,0.1,tx,tx2024szdl,2024-09-27T12:43:41.021Z,"16 km NW of Midland, Texas",earthquake,0.66891424199352,0.65317009831515,0.1,12,reviewed,tx,tx
2024-09-26T21:36:28.140Z,38.835498809815,-122.80816650391,2.2699999809265,0.78,md,13,57,0.01218,0.01,nc,nc75067151,2024-09-26T23:19:24.266Z,"8 km WNW of Cobb, CA",earthquake,0.32,0.870000005,0.21,12,automatic,nc,nc
2024-09-26T21:33:19.237Z,-18.7955,-178.1486,469.565,4.1,mb,32,48,3.758,0.85,us,us7000ngpg,2024-10-23T01:22:35.040Z,"279 km ESE of Levuka, Fiji",earthquake,13.15,5.844,0.117,20,reviewed,us,us
2024-09-26T21:31:05.150Z,54.124666666667,-165.95183333333,2.18,-0.5,ml,7,105,0.006259,0.14,av,av93022444,2024-09-27T01:27:43.530Z,"11 km W of Akutan, Alaska",earthquake,0.29,0.34,0.29825018166916,7,reviewed,av,av
2024-09-26T21:29:54.450Z,19.268333435059,-155.3938293457,30.239999771118,1.88999999,md,36,102,0.03086,0.129999995,hv,hv74478522,2024-09-26T21:31:33.290Z,"11 km NE of Pāhala, Hawaii",earthquake,0.6,0.800000012,0.109999999,7,automatic,hv,hv
2024-09-26T21:12:36.200Z,49.271,-120.38133333333,-0.49,1.57,ml,9,197,0.4975,0.6,uw,uw62050191,2024-10-01T04:29:32.580Z,"22 km SSE of Princeton, Canada",explosion,2.64,31.61,0.12214690372099,5,reviewed,uw,uw
2024-09-26T20:57:23.450Z,38.838001251221,-122.80016326904,1.75,1.16,md,17,88,0.007679,0.01,nc,nc75067136,2024-09-26T22:47:15.039Z,"7 km WNW of Cobb, CA",earthquake,0.24,0.439999998,0.13,20,automatic,nc,nc
2024-09-26T20:52:40.828Z,51.2312,-178.4816,35,4,mb,75,204,0.384,0.52,us,us7000ngpa,2024-10-18T16:34:36.040Z,"146 km WSW of Adak, Alaska",earthquake,4.03,1.944,0.066,61,reviewed,us,us
2024-09-26T20:43:50.171Z,36.9112,-117.7777,1.5,1,ml,9,244.32,0.339,0.1157,nn,nn00885241,2024-09-27T00:17:35.619Z,"39 km ENE of Independence, California",earthquake,,6.3,0.5,5,reviewed,nn,nn
2024-09-26T20:41:59.702Z,-17.6368,-178.8007,558.732,4.3,mb,50,41,3.374,0.56,us,us7000ngp8,2024-10-18T18:22:13.040Z,"205 km ENE of Levuka, Fiji",earthquake,12.11,8.549,0.088,36,reviewed,us,us
2024-09-26T20:41:33.040Z,51.766166666667,-178.82516666667,8.14,0.55,ml,5,202,0.02263,0.11,av,av93287528,2024-09-26T23:16:40.000Z,"151 km W of Adak, Alaska",earthquake,0.7,0.75,0.15342531365311,5,reviewed,av,av
2024-09-26T20:33:56.149Z,31.61,-104.192,6.1127,2,ml,36,67,0.1,0.1,tx,tx2024szbh,2024-09-27T12:37:59.995Z,"50 km NW of Toyah, Texas",earthquake,0.42016199256985,0.49877530362349,0.1,30,reviewed,tx,tx
2024-09-26T20:30:05.360Z,38.824165344238,-122.76333618164,1.8999999761581,0.76,md,10,126,0.008126,0.02,nc,nc75067131,2024-09-26T21:07:24.339Z,"3 km WNW of Cobb, CA",earthquake,0.69,0.860000014,0.18,9,automatic,nc,nc
2024-09-26T20:29:17.290Z,36.2083333,-118.0105,2.65,1.28,ml,23,93,0.1551,0.17,ci,ci40746559,2024-09-26T21:44:42.052Z,"8 km S of Olancha, CA",earthquake,0.32,0.75,0.163,15,reviewed,ci,ci
2024-09-26T20:29:12.720Z,38.82483291626,-122.76499938965,2.3599998950958,0.27,md,9,125,0.006814,0.01,nc,nc75067121,2024-09-26T22:09:25.779Z,"4 km WNW of Cobb, CA",earthquake,0.71,1.33000004,0.16,9,automatic,nc,nc
2024-09-26T20:29:04.940Z,36.701,-116.0977,1.3,-0.2,ml,8,220.15,0.005,0.024,nn,nn00885255,2024-09-27T02:28:55.346Z,"40 km WNW of Indian Springs, Nevada",earthquake,,3.4,0,1,reviewed,nn,nn
2024-09-26T20:17:46.430Z,38.791666666667,-122.7765,-0.16,0.63,md,28,79,0.00905,0.05,nc,nc75067111,2024-10-01T17:50:42.000Z,"2 km NW of The Geysers, CA",earthquake,0.14,0.35,0.139,19,reviewed,nc,nc
2024-09-26T20:16:19.147Z,59.1682,-153.4084,90,1.9,ml,,,,0.32,ak,ak024cev3ud6,2024-09-26T20:18:58.640Z,"75 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-09-26T20:11:10.660Z,58.394333333333,-154.481,0.21,0.13,ml,6,234,0.1055,0.3,av,av93022439,2024-09-27T01:10:32.840Z,"91 km N of Karluk, Alaska",earthquake,1.19,2.84,0.17891261401787,6,reviewed,av,av
2024-09-26T19:56:27.160Z,19.181333333333,-155.37233333333,30.35,1.49,md,22,200,0.06073,0.09,hv,hv74478417,2024-09-26T22:03:21.230Z,"11 km ESE of Pāhala, Hawaii",earthquake,0.56,0.64,0.024913406996899,8,reviewed,hv,hv
2024-09-26T19:53:26.220Z,51.817166666667,-178.8465,14,0.36,ml,4,260,0.04008,0.3,av,av93287488,2024-09-26T23:13:32.970Z,"152 km W of Adak, Alaska",earthquake,4.48,2.7,0.59872956575654,4,reviewed,av,av
2024-09-26T19:49:27.400Z,33.803,-116.1926667,5.81,0.85,ml,33,64,0.02481,0.17,ci,ci40746511,2024-09-26T21:45:16.110Z,"9 km NNE of Indio, CA",earthquake,0.23,0.42,0.129,20,reviewed,ci,ci
2024-09-26T19:36:04.682Z,32.407,-102.061,7.9346,1.3,ml,20,68,0,0.1,tx,tx2024syzz,2024-10-21T21:42:21.169Z,"35 km WSW of Ackerly, Texas",earthquake,0.66429156304113,0.93689808731216,0.2,11,reviewed,tx,tx
2024-09-26T19:31:19.086Z,17.494,-94.6922,143.978,4.4,mb,29,122,0.55,0.93,us,us7000ngmw,2024-10-18T16:00:34.040Z,"2 km E of Vicente Guerrero, Mexico",earthquake,3.27,7.351,0.084,41,reviewed,us,us
2024-09-26T19:29:43.040Z,46.777333333333,-112.55033333333,5.85,0.65,ml,8,116,0.104,0.04,mb,mb90062488,2024-09-26T22:09:43.960Z,"19 km W of Marysville, Montana",earthquake,0.46,1.45,0.20668025375972,5,reviewed,mb,mb
2024-09-26T19:29:03.740Z,33.4955,-116.5671667,11.73,0.59,ml,24,48,0.02929,0.11,ci,ci40746495,2024-09-26T21:12:29.291Z,"12 km SE of Anza, CA",earthquake,0.21,0.32,0.191,15,reviewed,ci,ci
2024-09-26T19:27:23.230Z,34.0753333,-117.4526667,3.62,1.54,ml,56,44,0.02679,0.2,ci,ci40746487,2024-09-26T21:43:15.170Z,"2 km SSE of Fontana, CA",earthquake,0.19,0.22,0.144,21,reviewed,ci,ci
2024-09-26T19:23:20.160Z,36.2036667,-118.006,5.15,1.06,ml,19,84,0.1495,0.13,ci,ci40746479,2024-09-26T21:09:56.901Z,"9 km S of Olancha, CA",earthquake,0.26,1.02,0.186,13,reviewed,ci,ci
2024-09-26T19:19:28.664Z,-17.199,66.5336,10,6.3,mww,105,29,3.934,0.84,us,us7000ngmr,2024-10-18T18:21:44.667Z,"Mauritius - Reunion region",earthquake,8.08,1.805,0.041,56,reviewed,us,us
2024-09-26T19:19:11.220Z,58.496666666667,-154.3615,0.93,-0.4,ml,4,240,0.09728,0.05,av,av93022434,2024-09-27T00:51:42.740Z,"98 km WNW of Aleneva, Alaska",earthquake,1.02,1.9,0.16726441930689,5,reviewed,av,av
2024-09-26T19:18:36.800Z,36.205,-118.0091667,5.15,1.26,ml,24,91,0.1523,0.15,ci,ci40746471,2024-09-26T19:30:32.622Z,"8 km S of Olancha, CA",earthquake,0.25,1.06,0.127,16,reviewed,ci,ci
2024-09-26T19:16:44.940Z,38.7915,-122.7785,1.82,0.22,md,18,79,0.007548,0.02,nc,nc75067086,2024-10-01T17:21:32.395Z,"2 km NW of The Geysers, CA",earthquake,0.19,0.34,0.159,7,reviewed,nc,nc
2024-09-26T19:12:51.612Z,31.613,-103.986,7.3688,1.7,ml,25,57,0,0.1,tx,tx2024syza,2024-09-26T19:38:08.589Z,"37 km NNW of Toyah, Texas",earthquake,0.2822611043795,0.33051152533438,0.2,34,reviewed,tx,tx
2024-09-26T19:05:21.950Z,46.867333333333,-112.53933333333,9.41,1.92,ml,13,115,0.05708,0.06,mb,mb90062463,2024-09-26T20:48:12.650Z,"14 km SE of Lincoln, Montana",earthquake,0.28,0.53,0.19183659017644,28,reviewed,mb,mb
2024-09-26T19:03:01.511Z,18.0901,-100.4782,64.044,5,mb,146,127,1.583,0.82,us,us7000ngme,2024-10-19T14:08:50.868Z,"6 km S of Ajuchitlán del Progreso, Mexico",earthquake,6.79,7.317,0.035,272,reviewed,us,us
2024-09-26T18:59:47.950Z,36.20083333,-95.8705,0,1.3,ml,62,104,0.2969417299,0.61,ok,ok2024syxy,2024-09-27T12:38:57.441Z,"7 km S of Owasso, Oklahoma",quarry blast,,0.5,0.19,29,reviewed,ok,ok
2024-09-26T18:56:15.245Z,59.778,-153.8261,161.1,2,ml,,,,0.44,ak,ak024ceu5jjj,2024-10-05T14:42:23.005Z,"15 km E of Pedro Bay, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-09-26T18:56:10.870Z,46.011166666667,-112.455,-2,1.69,ml,8,87,0.07086,0.12,mb,mb90062483,2024-09-26T21:17:30.260Z,"6 km E of Butte, Montana",quarry blast,0.53,31.61,0.27580036258243,22,reviewed,mb,mb
2024-09-26T18:52:57.200Z,44.717333333333,-111.10033333333,9.2,-0.12,md,7,179,0.07608,0.16,uu,uu80083431,2024-09-26T19:19:23.350Z,"6 km N of West Yellowstone, Montana",earthquake,0.84,1.42,0.14010410900499,3,reviewed,uu,uu
2024-09-26T18:48:46.720Z,59.809,-151.7978,54.2,1.8,ml,,,,0.53,ak,ak024ceu3w74,2024-09-26T18:50:59.989Z,"4 km NNE of Anchor Point, Alaska",earthquake,,1,,,automatic,ak,ak
2024-09-26T18:46:30.550Z,41.5895,-112.423,5.83,1.12,md,14,129,0.08482,0.16,uu,uu80083426,2024-09-26T19:08:26.580Z,"15 km SW of Thatcher, Utah",earthquake,0.57,1.47,0.17395025396866,10,reviewed,uu,uu
2024-09-26T18:46:27.300Z,46.4375,-122.24933333333,8.5,1.13,ml,22,139,0.0919,0.07,uw,uw62050156,2024-09-26T18:58:15.830Z,"13 km S of Morton, Washington",earthquake,0.32,0.42,0.13219499819556,12,reviewed,uw,uw
2024-09-26T18:45:48.895Z,62.1915,-148.7158,33.5,1.4,ml,,,,0.6,ak,ak024ceu397t,2024-09-26T18:48:04.859Z,"45 km NNW of Chickaloon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-09-26T18:43:49.260Z,36.2013333,-118.0133333,2.85,1.27,ml,19,91,0.1531,0.14,ci,ci40746439,2024-09-26T18:52:41.161Z,"9 km S of Olancha, CA",earthquake,0.24,0.63,0.141,4,reviewed,ci,ci
2024-09-26T18:40:51.330Z,37.877,-112.475,3.13,1.24,md,11,81,0.2824,0.28,uu,uu80083421,2024-09-26T18:58:14.230Z,"6 km NNW of Panguitch, Utah",earthquake,0.67,31.61,0.43170458405834,7,reviewed,uu,uu
2024-09-26T18:31:17.870Z,36.2088333,-118.0126667,1.3,1.51,ml,25,92,0.1568,0.19,ci,ci40746423,2024-09-26T18:47:54.378Z,"8 km S of Olancha, CA",earthquake,0.29,0.93,0.149,14,reviewed,ci,ci
2024-09-26T18:27:35.290Z,36.206,-118.011,1.77,1.67,ml,27,91,0.1541,0.17,ci,ci40746415,2024-09-26T19:38:41.783Z,"8 km S of Olancha, CA",earthquake,0.26,0.87,0.149,14,reviewed,ci,ci
2024-09-26T18:24:29.350Z,36.2068333,-118.0145,1.99,3.75,mw,45,53,0.1569,0.19,ci,ci40746391,2024-10-18T16:41:20.109Z,"8 km S of Olancha, CA",earthquake,0.18,0.8,,4,reviewed,ci,ci
2024-09-26T18:17:37.740Z,54.759666666667,-164.10066666667,11.16,0.64,ml,5,169,0.07833,0.31,av,av93022414,2024-09-27T00:17:17.910Z,"45 km WSW of False Pass, Alaska",earthquake,1.34,1.77,0.27845384825631,5,reviewed,av,av
2024-09-26T18:17:19.241Z,63.1206,-150.4494,110.5,1.6,ml,,,,0.2,ak,ak024cetx6u6,2024-09-26T18:19:55.682Z,"71 km NNE of Petersville, Alaska",earthquake,,1.2,,,automatic,ak,ak
2024-09-26T18:12:39.080Z,46.5985,-119.79683333333,7.33,0.29,ml,7,193,0.02711,0.07,uw,uw62050151,2024-10-01T03:41:40.710Z,"12 km SE of Desert Aire, Washington",earthquake,0.73,0.39,0.14565749677899,5,reviewed,uw,uw
2024-09-26T18:11:11.980Z,58.544333333333,-154.91833333333,1.65,-0.44,ml,6,128,0.1146,0.22,av,av93022429,2024-09-27T00:29:32.060Z,"100 km S of Kokhanok, Alaska",earthquake,0.84,2.16,0.25933587047823,6,reviewed,av,av
2024-09-26T18:03:07.610Z,46.603,-119.80316666667,8.15,1.27,ml,17,74,0.02909,0.08,uw,uw62050141,2024-10-01T03:27:43.640Z,"12 km SE of Desert Aire, Washington",earthquake,0.2,0.12,0.14313851438919,13,reviewed,uw,uw
2024-09-26T17:56:36.291Z,36.9115,-117.771,1.1,1.7,ml,12,242.06,0.337,0.0931,nn,nn00885209,2024-09-26T23:50:02.223Z,"40 km ENE of Independence, California",earthquake,,4.4,0.6,5,reviewed,nn,nn
2024-09-26T17:54:15.500Z,40.751,-122.31083333333,1.98,1.64,md,18,85,0.1444,0.06,nc,nc75067041,2024-10-01T21:42:19.406Z,"9 km NE of Shasta Lake, CA",quarry blast,0.29,7.08,0.13,16,reviewed,nc,nc
2024-09-26T17:54:13.360Z,48.772,-112.26716666667,18.24,1.49,ml,6,297,0.2345,0.14,mb,mb90062498,2024-09-26T22:26:33.440Z,"8 km NNE of Santa Rita, Montana",earthquake,1.54,0.46,0.14500593348417,6,reviewed,mb,mb
2024-09-26T17:51:50.280Z,33.9406667,-116.3433333,5.01,1.09,ml,47,46,0.05439,0.16,ci,ci40746359,2024-09-26T18:40:55.578Z,"14 km NNE of Thousand Palms, CA",earthquake,0.15,0.38,0.163,22,reviewed,ci,ci
2024-09-26T17:42:35.800Z,35.3638333,-118.1148333,1.93,1.44,ml,33,35,0.1025,0.14,ci,ci40746343,2024-09-26T18:28:35.674Z,"29 km NNW of California City, CA",earthquake,0.15,0.33,0.131,17,reviewed,ci,ci
2024-09-26T17:37:34.550Z,36.809166666667,-121.3965,9.66,2.69,md,73,40,0.04172,0.11,nc,nc75067036,2024-10-16T17:24:34.038Z,"3 km W of Ridgemark, CA",earthquake,0.14,0.24,0.084,72,reviewed,nc,nc
2024-09-26T17:35:01.870Z,54.127166666667,-165.95633333333,2.59,-0.7,ml,7,98,0.0037,0.23,av,av93022409,2024-09-27T00:13:24.500Z,"11 km W of Akutan, Alaska",earthquake,0.51,0.57,0.36745518567935,7,reviewed,av,av
2024-09-26T17:24:07.869Z,36.627,-115.7185,4.5,0.7,ml,30,144.09,0.199,0.078,nn,nn00885207,2024-09-26T22:57:54.915Z,"7 km NW of Indian Springs, Nevada",earthquake,,2.5,0.18,10,reviewed,nn,nn
2024-09-26T17:23:29.483Z,65.037,-148.844,12.2,1.5,ml,,,,0.87,ak,ak024cetd2d0,2024-09-26T17:25:13.390Z,"26 km ESE of Minto, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-09-26T17:21:01.390Z,60.500666666667,-152.7405,1.73,-0.96,ml,5,136,0.02592,0.26,av,av93287398,2024-09-27T00:01:05.340Z,"77 km NW of Ninilchik, Alaska",earthquake,0.79,2.5,0.23247607974448,4,reviewed,av,av
2024-09-26T17:05:41.255Z,-5.4969,146.9331,222.99,4.3,mb,30,143,3.458,0.85,us,us7000ngll,2024-10-18T16:48:18.040Z,"130 km ESE of Madang, Papua New Guinea",earthquake,6.43,8.476,0.113,22,reviewed,us,us
2024-09-26T16:56:08.000Z,34.73866667,-98.44833333,0,1.41,ml,32,89,0.2735463209,0.57,ok,ok2024sytv,2024-09-26T17:14:54.855Z,"5 km ENE of Medicine Park, Oklahoma",quarry blast,,0.9,0.23,11,reviewed,ok,ok
2024-09-26T16:53:36.780Z,37.4635,-118.7705,12.38,1.3,md,15,230,0.1068,0.02,nc,nc75067021,2024-09-27T17:32:32.479Z,"14 km SW of Toms Place, CA",earthquake,0.82,0.7,0.165,11,reviewed,nc,nc
2024-09-26T16:51:57.988Z,64.7373,-151.4993,16,1.3,ml,,,,0.47,ak,ak024cesxp06,2024-09-26T16:53:41.580Z,"50 km SW of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-09-26T16:42:11.840Z,34.9845,-116.9535,3.24,2.68,ml,34,53,0.1149,0.14,ci,ci40746287,2024-09-29T17:50:11.040Z,"12 km NNE of Barstow, CA",earthquake,0.15,0.69,0.142,205,reviewed,ci,ci
2024-09-26T16:34:57.690Z,41.917666666667,-119.653,-1.48,1.73,ml,8,210,0.3121,0.43,uw,uw62050121,2024-10-01T02:27:23.150Z,"41 km E of Fort Bidwell, California",earthquake,1.91,3.95,0.14518127091288,3,reviewed,uw,uw
2024-09-26T16:33:58.490Z,38.757833333333,-122.72266666667,3.02,0.63,md,27,57,0.004128,0.04,nc,nc75067016,2024-10-01T00:23:52.832Z,"3 km WSW of Anderson Springs, CA",earthquake,0.21,0.31,0.21,19,reviewed,nc,nc
2024-09-26T16:31:57.070Z,35.1113333,-119.1256667,4.29,1.07,ml,14,168,0.06282,0.26,ci,ci40746271,2024-09-26T21:21:21.304Z,"25 km SW of Lamont, CA",earthquake,0.69,31.61,0.135,4,reviewed,ci,ci
2024-09-26T16:30:47.190Z,39.214833333333,-123.44866666667,4.96,1.7,md,17,60,0.05836,0.06,nc,nc75067011,2024-09-27T16:51:21.324Z,"22 km W of Redwood Valley, CA",earthquake,0.21,0.61,0.076,13,reviewed,nc,nc
2024-09-26T16:29:47.820Z,38.789833068848,-122.73566436768,1.7799999713898,0.52,md,7,104,0.006638,0.01,nc,nc75067006,2024-09-26T17:54:23.960Z,"2 km ENE of The Geysers, CA",earthquake,0.41,0.939999998,0.28,7,automatic,nc,nc
2024-09-26T16:10:38.090Z,19.288666666667,-155.3465,29.59,1.44,md,34,131,0.03762,0.11,hv,hv74478197,2024-09-26T21:43:40.280Z,"16 km NE of Pāhala, Hawaii",earthquake,0.49,0.48,0.023675604205028,8,reviewed,hv,hv
2024-09-26T15:58:45.867Z,61.5399,-151.9233,10.9,1.3,ml,,,,0.72,ak,ak024cesdqh6,2024-09-26T22:50:15.980Z,"57 km SSW of Skwentna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-09-26T15:39:17.210Z,48.784166666667,-121.92533333333,-0.31,1.39,ml,5,189,0.01696,0.29,uw,uw62050116,2024-10-01T04:08:03.170Z,"11 km S of Glacier, Washington",earthquake,2.02,2.86,0.06714741311061,3,reviewed,uw,uw
2024-09-26T15:31:53.106Z,31.663,-104.382,7.7405,1.9,ml,12,120,0,0.2,tx,tx2024syro,2024-09-27T08:49:09.696Z,"56 km S of Whites City, New Mexico",earthquake,1.0908013745755,1.0398677334319,0.1,13,reviewed,tx,tx
2024-09-26T15:25:43.830Z,48.5545,-121.33016666667,8.75,1.33,ml,10,100,0.1706,0.25,uw,uw62050111,2024-09-26T19:30:39.440Z,"9 km ENE of Marblemount, Washington",earthquake,0.61,4.81,0.081271463024788,5,reviewed,uw,uw
2024-09-26T15:14:07.270Z,38.789501190185,-122.7679977417,1.6599999666214,0.8,md,7,94,0.01286,0.01,nc,nc75066981,2024-09-26T17:09:24.653Z,"2 km NNW of The Geysers, CA",earthquake,0.5,1.07000005,0.3,9,automatic,nc,nc
2024-09-26T15:13:42.390Z,33.184,-115.6241667,9.08,0.9,ml,6,225,0.001596,0.2,ci,ci40746239,2024-09-26T21:25:10.490Z,"12 km WSW of Niland, CA",earthquake,1.36,0.99,0.173,4,reviewed,ci,ci
2024-09-26T15:10:13.150Z,34.3421667,-116.8783333,-1.68,0.87,ml,24,63,0.08706,0.19,ci,ci40746231,2024-09-26T18:57:57.991Z,"10 km NNW of Big Bear City, CA",quarry blast,0.36,31.61,0.097,4,reviewed,ci,ci
